No.,Image Path,Image Width,Image Height,Label,Area,Minor Elipse,Mojor Elipse,Center Elipse X,Center Elipse Y,Angle Elipse
215,B_L13_820_820_1332_1332.jpg,512,512,Stomata,1691.006958,28.4028492,79.59423828,105.0552597,70.29824829,28.91985703
216,B_L13_820_820_1332_1332.jpg,512,512,Pore,5698.993164,71.51161957,117.0576935,385.9079285,36.6983223,11.81741714
217,B_L13_820_820_1332_1332.jpg,512,512,Stomata,1183.506836,24.72087288,66.85201263,385.6167297,36.17217636,3.476590633
218,B_L13_820_820_1332_1332.jpg,512,512,Pore,1343.501953,51.91759109,90.82392883,517.7939453,105.4921265,17.76317406
219,B_L14_1640_410_2152_922.jpg,512,512,Pore,2626.986328,58.17235947,90.70696259,110.0719757,504.4253235,60.05377579
220,B_L14_1640_410_2152_922.jpg,512,512,Stomata,164.5,8.373960495,57.28794479,112.85672,509.7096558,36.477108
221,B_L14_1640_410_2152_922.jpg,512,512,Pore,2457,46.20222092,89.14059448,498.3318787,478.817749,3.330307007
222,B_L14_1640_410_2152_922.jpg,512,512,Stomata,500.9921875,15.59539413,56.03582001,508.3455811,486.0523987,176.8604126
223,B_L14_1640_410_2152_922.jpg,512,512,Pore,6045.5,66.99665833,116.0262756,317.6295166,219.5365753,158.6267853
224,B_L14_1640_410_2152_922.jpg,512,512,Stomata,919.0097656,16.33129883,74.17625427,317.0210571,221.8554382,162.4260101
225,B_L14_1640_410_2152_922.jpg,512,512,Pore,5521.986328,64.13019562,111.0170364,131.3366547,284.3707886,167.5145111
226,B_L14_1640_410_2152_922.jpg,512,512,Stomata,879.5048828,15.81461811,77.74402618,131.9313202,287.0418091,171.3078156
227,B_L14_1640_410_2152_922.jpg,512,512,Pore,1608.497559,69.19530487,164.5800629,91.30482483,-43.16056442,1.382992506
228,B_L14_1640_410_2152_922.jpg,512,512,Stomata,252.5013733,17.29987144,25.95553589,88.6620636,5.114631176,6.770290375
229,B_L14_2050_946_2562_1458.jpg,512,512,Pore,6203.996094,69.13722229,115.3402176,356.8823242,435.0462646,172.4430084
230,B_L14_2050_946_2562_1458.jpg,512,512,Stomata,1257.984375,20.38292885,82.6875,357.3598633,429.4676514,175.6485596
231,B_L14_2050_946_2562_1458.jpg,512,512,Pore,6645.513672,74.89208984,114.8630447,136.2089691,415.0730591,163.6082764
232,B_L14_2050_946_2562_1458.jpg,512,512,Stomata,1489.001953,23.38055229,83.20901489,136.9632263,415.4696045,162.8251495
233,B_L14_2050_946_2562_1458.jpg,512,512,Pore,1203,64.67700958,104.9403458,526.6314697,307.4246521,9.701828003
234,B_L14_2050_946_2562_1458.jpg,512,512,Pore,5048.005371,70.28487396,114.7455673,21.49913979,93.693573,146.1626282
235,B_L14_2050_946_2562_1458.jpg,512,512,Stomata,1383.000366,24.34281731,74.84779358,20.90126991,91.87360382,148.5665741
236,B_L14_2050_946_2562_1458.jpg,512,512,Pore,3540.505615,63.19385147,95.25973511,286.2794495,19.95333862,172.5300903
237,B_L14_2050_946_2562_1458.jpg,512,512,Stomata,1193.505371,30.29877281,64.37928772,280.4172974,16.67617035,172.5894165
238,B_L14_2050_946_2562_1458.jpg,512,512,Pore,953.0047607,59.27173996,111.1975021,110.2732239,-28.16917038,168.0749359
239,B_L14_820_410_1332_922.jpg,512,512,Pore,4907.5,58.77453995,107.2775269,123.8043518,342.9394836,168.2101898
240,B_L14_820_410_1332_922.jpg,512,512,Pore,1137.501465,58.53153992,70.62724304,51.75263596,518.6938477,96.82550049
241,B_L14_820_410_1332_922.jpg,512,512,Stomata,1396,24.15311241,75.17690277,123.761116,341.5255127,169.8583374
242,B_L14_820_410_1332_922.jpg,512,512,Pore,2226.503418,56.55463791,105.4647675,-0.943191528,121.2264709,164.9650574
243,B_L14_820_410_1332_922.jpg,512,512,Stomata,286.9986572,26.97735977,148.6507568,49.89595413,216.5255432,0
244,B_L14_820_410_1332_922.jpg,512,512,Pore,1163,35.82672501,83.84634399,511.6296692,358.8624878,9.422125816
245,B_L14_820_410_1332_922.jpg,512,512,Pore,4837.996094,56.65037537,109.7194443,246.8594971,241.5890961,154.3905334
246,B_L14_820_410_1332_922.jpg,512,512,Stomata,1349,22.73493767,77.07303619,247.6336212,240.615799,154.5903625
247,B_L14_820_410_1332_922.jpg,512,512,Pore,8214.001953,76.76855469,137.6533966,441.0918884,156.141571,168.7566223
248,B_L14_820_410_1332_922.jpg,512,512,Stomata,2295.515625,29.14831161,102.0995255,443.5291748,156.2071533,170.0735016
249,B_L15_2050_410_2562_922.jpg,512,512,Pore,2100.503906,55.07418442,91.61000061,249.2077026,509.6598511,58.7344017
250,B_L15_2050_410_2562_922.jpg,512,512,Pore,4062.515625,58.76482773,90.03626251,446.5423889,361.802002,168.9391937
251,B_L15_2050_410_2562_922.jpg,512,512,Stomata,363.9921875,9.916054726,53.45505905,447.7448425,369.6453857,170.6819
252,B_L15_2050_410_2562_922.jpg,512,512,Pore,7986.994141,74.7073822,138.6429443,406.5110474,216.9857178,27.52863884
253,B_L15_2050_410_2562_922.jpg,512,512,Stomata,1206.511719,21.75242615,73.01560974,407.1242065,221.0683746,28.90732574
254,B_L15_2050_410_2562_922.jpg,512,512,Pore,5889.001953,67.78616333,111.9609833,183.46698,255.0107574,21.51994514
255,B_L15_2050_410_2562_922.jpg,512,512,Stomata,1140.5,22.44014168,66.44126892,183.7925262,254.3038177,15.05380249
256,B_L15_2050_410_2562_922.jpg,512,512,Pore,5497.003418,63.45454025,111.4876633,51.65927124,226.1314392,19.57405472
257,B_L15_2050_410_2562_922.jpg,512,512,Stomata,1195.003418,21.59710884,72.48680878,53.9718399,224.9966736,18.22640228
258,B_L15_2080_0_2592_512.jpg,512,512,Pore,4297.488281,63.05796432,88.38101196,437.6899719,296.3250732,39.42736435
259,B_L15_2080_0_2592_512.jpg,512,512,Stomata,29.99609375,0.451908112,10.82945442,447.3255005,287.6457825,37.1796875
260,B_L15_2080_0_2592_512.jpg,512,512,Pore,7697.498047,78.79979706,127.5205612,454.5899048,103.9106216,19.88697433
261,B_L15_2080_0_2592_512.jpg,512,512,Stomata,27.49902344,9.579359055,121.6681519,448.1166382,131.2694092,24.73427963
262,B_L15_2080_0_2592_512.jpg,512,512,Pore,5809.974609,63.59995651,119.0319595,196.4187164,368.3699951,2.363029003
263,B_L15_2080_0_2592_512.jpg,512,512,Stomata,1215.029297,20.32101059,80.47712708,195.0130768,371.2169189,4.077626228
264,B_L15_2080_0_2592_512.jpg,512,512,Pore,1137.000854,50.54088974,90.93493652,-7.756810188,185.9161377,18.02431679
265,B_L15_2080_0_2592_512.jpg,512,512,Pore,4621.503906,64.88291168,110.6560974,125.9133453,28.39535713,25.75625038
266,B_L15_2080_0_2592_512.jpg,512,512,Stomata,829.0012207,19.87511253,59.03458405,126.8820419,22.81503105,26.75655365
267,B_L15_410_0_922_512.jpg,512,512,Pore,5346.5,77.04642487,113.7832947,210.8222656,486.3822632,25.33155441
268,B_L15_410_0_922_512.jpg,512,512,Stomata,1624,29.62579155,85.67404175,205.4770508,492.2468567,35.01104355
269,B_L15_410_0_922_512.jpg,512,512,Pore,4439.523438,69.07800293,110.813591,370.3331909,489.9333191,4.653646469
270,B_L15_410_0_922_512.jpg,512,512,Stomata,1396.5,30.39289665,66.85445404,371.019043,485.9213562,16.29404449
271,B_L15_410_0_922_512.jpg,512,512,Pore,7014.511719,72.32449341,125.8194962,391.353241,181.8800354,15.27326965
272,B_L15_410_0_922_512.jpg,512,512,Stomata,1290.007813,22.99432755,74.74084473,389.0842896,185.0683899,11.20084763
273,B_L15_410_0_922_512.jpg,512,512,Pore,7735.980469,74.5480423,145.3551636,195.9406891,47.38193512,30.34099197
274,B_L15_410_0_922_512.jpg,512,512,Stomata,2052.999756,24.55414963,116.3272171,192.5209351,54.50232697,28.161129
275,B_L1_1230_946_1742_1458.jpg,512,512,Pore,3212.495605,63.85441971,70.43669891,24.25696564,109.9746552,134.4277496
276,B_L1_1230_946_1742_1458.jpg,512,512,Pore,5992.515625,65.38322449,117.9772415,364.3357849,472.9793091,86.5435257
277,B_L1_1230_946_1742_1458.jpg,512,512,Pore,5782.003906,66.15116119,112.6082306,162.7551422,418.7176514,75.96166229
278,B_L1_1230_946_1742_1458.jpg,512,512,Pore,5759.484375,66.75449371,110.3162689,352.52005,310.5939331,94.14260864
279,B_L1_1230_946_1742_1458.jpg,512,512,Pore,6007.494141,66.5904541,116.6930084,422.8506775,64.33165741,85.40193176
280,B_L1_1230_946_1742_1458.jpg,512,512,Pore,1739.501709,70.14191437,98.92932892,136.7973328,-11.17385101,119.3754349
281,B_L1_1230_946_1742_1458.jpg,512,512,Pore,6157.503418,69.07749939,114.8514175,128.1510468,218.0780182,88.94283295
282,B_L1_1230_946_1742_1458.jpg,512,512,Stomata,743.5117188,18.49396706,54.71701813,170.2362671,419.3955383,75.48965454
283,B_L1_1230_946_1742_1458.jpg,512,512,Stomata,1511.999023,23.38755608,85.24112701,124.6479416,218.5177917,91.13334656
284,B_L1_1230_946_1742_1458.jpg,512,512,Stomata,439.5006104,15.56243896,38.20636368,26.02117157,112.0137939,95.61001587
285,B_L1_1230_946_1742_1458.jpg,512,512,Stomata,747,13.71016788,91.95417786,361.5056152,475.6777649,83.10517883
286,B_L1_1230_946_1742_1458.jpg,512,512,Stomata,571.5039063,11.06063366,74.25000763,348.9125671,311.6392212,88.71026611
287,B_L1_1230_946_1742_1458.jpg,512,512,Stomata,708.4941406,13.40378761,82.67662811,426.1777039,63.76980591,82.27468109
288,B_L1_1640_410_2152_922.jpg,512,512,Pore,3771.003906,59.88246918,81.40874481,281.1409607,456.6460876,122.421608
289,B_L1_1640_410_2152_922.jpg,512,512,Pore,5297.998047,65.29780579,104.5703354,66.76629639,462.0960083,99.46473694
290,B_L1_1640_410_2152_922.jpg,512,512,Pore,5006.508789,66.32659149,97.75206757,106.7668991,251.5261383,78.00856781
291,B_L1_1640_410_2152_922.jpg,512,512,Pore,5345.011719,65.17294312,105.5149384,59.38644791,107.7577591,83.29257965
292,B_L1_1640_410_2152_922.jpg,512,512,Pore,4427,68.59893036,101.5327911,485.815918,383.1547546,95.18556976
293,B_L1_1640_410_2152_922.jpg,512,512,Pore,5175.980469,62.41187668,106.5934219,322.5981445,297.5909729,94.39881134
294,B_L1_1640_410_2152_922.jpg,512,512,Pore,4845.504883,83.76578522,173.0744324,521.6824341,44.96746063,88.41997528
295,B_L1_1640_410_2152_922.jpg,512,512,Pore,3651.998047,59.4225502,79.69793701,372.5026245,136.962677,89.89374542
296,B_L1_1640_410_2152_922.jpg,512,512,Pore,4452.502441,64.400383,102.2540741,252.9723969,20.66481018,100.810463
297,B_L1_1640_410_2152_922.jpg,512,512,Stomata,63.50488281,7.386376858,40.93679428,52.69697952,466.7629089,105.0125732
298,B_L1_1640_410_2152_922.jpg,512,512,Stomata,644.5,18.71883583,44.96425247,283.8256531,458.3018188,120.8706818
299,B_L1_1640_410_2152_922.jpg,512,512,Stomata,478.4921875,11.75851822,61.82694244,488.7026978,382.4465332,97.04153442
300,B_L1_1640_410_2152_922.jpg,512,512,Stomata,69.4921875,5.35928154,47.04420853,322.0414429,297.4670715,89.93359375
301,B_L1_1640_410_2152_922.jpg,512,512,Stomata,35.00097656,2.511347771,49.71941757,106.8795471,252.311615,74.34578705
302,B_L1_1640_410_2152_922.jpg,512,512,Stomata,400.9995117,10.56359959,52.45223236,62.39638901,111.5320053,87.33554077
303,B_L1_1640_410_2152_922.jpg,512,512,Stomata,79.99768066,4.550459862,44.88982773,254.4429321,21.04889679,109.047554
304,B_L1_1640_410_2152_922.jpg,512,512,Stomata,439.5058594,13.80105114,42.94532776,378.0384521,136.8784637,90.5014267
305,B_L1_1640_410_2152_922.jpg,512,512,Stomata,1210.003906,34.18067169,74.36700439,505.2879028,43.7778244,94.07124329
306,B_L1_1640_946_2152_1458.jpg,512,512,Pore,6180.509766,67.04903412,119.1773529,141.6075134,367.161438,101.885231
307,B_L1_1640_946_2152_1458.jpg,512,512,Pore,3875.499023,67.05783081,113.5309219,13.7683754,65.05380249,81.88839722
308,B_L1_1640_946_2152_1458.jpg,512,512,Pore,3683.992188,68.96487427,158.1434326,520.4174194,348.546936,86.28787994
309,B_L1_1640_946_2152_1458.jpg,512,512,Pore,4918.023438,66.95315552,94.31483459,418.0681458,235.88414,92.57354736
310,B_L1_1640_946_2152_1458.jpg,512,512,Stomata,496.9973755,12.05525684,75.69242859,23.39947891,62.2609024,84.62942505
311,B_L1_1640_946_2152_1458.jpg,512,512,Stomata,547.9921875,11.95903397,70.57871246,143.9129639,370.9384766,104.7040558
312,B_L1_1640_946_2152_1458.jpg,512,512,Stomata,39.49609375,0,0.999923706,424,234.4998474,0
313,B_L1_1640_946_2152_1458.jpg,512,512,Stomata,1823.006104,26.71414757,89.56061554,382.4787598,18.18940544,89.40091705
314,B_L1_1640_946_2152_1458.jpg,512,512,Pore,5118.996582,67.94487762,119.8849564,382.8869934,17.09451294,84.82198334
315,B_L1_1640_946_2152_1458.jpg,512,512,Stomata,432.4921875,15.1332798,65.97409821,507.3703003,347.6568298,84.51570129
316,B_L1_820_946_1332_1458.jpg,512,512,Pore,6040.513672,69.5682373,111.4875717,176.9269562,344.4158936,71.37639618
317,B_L1_820_946_1332_1458.jpg,512,512,Pore,5625.994629,62.60303879,115.3745193,143.7113953,90.47164154,87.80538177
318,B_L1_820_946_1332_1458.jpg,512,512,Pore,2232.515625,112.0656128,135.5987549,317.1199341,540.4978638,69.21411896
319,B_L1_820_946_1332_1458.jpg,512,512,Pore,5459.019531,66.69477081,104.9287033,364.0856323,358.6566162,114.9775009
320,B_L1_820_946_1332_1458.jpg,512,512,Pore,3773.000977,64.86418152,75.68180847,431.4524536,110.1422729,105.1926422
321,B_L1_820_946_1332_1458.jpg,512,512,Pore,1363,187.203186,1029.456055,994.8613892,202.5129089,87.94618225
322,B_L1_820_946_1332_1458.jpg,512,512,Stomata,876.5195313,23.00680542,51.23309326,365.8233337,358.5279846,119.1517715
323,B_L1_820_946_1332_1458.jpg,512,512,Stomata,808.9863281,15.81956577,70.75215912,177.9433289,343.0994873,75.08391571
324,B_L1_820_946_1332_1458.jpg,512,512,Stomata,237.0039063,19.95368767,32.65496445,512.2509766,217.9811859,95.23691559
325,B_L1_820_946_1332_1458.jpg,512,512,Stomata,808.0073242,15.03687,79.62763977,144.3068848,88.8759613,87.57885742
326,B_L1_820_946_1332_1458.jpg,512,512,Stomata,439.5097656,15.56243038,38.20650101,436.0211792,112.0137863,95.61019897
327,B_L2_0_410_512_922.jpg,512,512,Pore,3328.007813,63.45130539,174.952652,197.3965607,526.3720703,12.51327038
328,B_L2_0_410_512_922.jpg,512,512,Stomata,631,16.40090179,66.50028992,203.7272644,496.3395386,15.09804726
329,B_L2_0_410_512_922.jpg,512,512,Pore,1092,46.46298981,71.18645477,376.3925171,515.093811,61.12263489
330,B_L2_0_410_512_922.jpg,512,512,Pore,6971.516602,81.71060181,109.72435,115.2686996,288.2541504,13.63612366
331,B_L2_0_410_512_922.jpg,512,512,Stomata,707.4980469,14.04303741,67.98584747,114.8357315,290.7849426,16.18136787
332,B_L2_0_410_512_922.jpg,512,512,Pore,7296.492188,74.73022461,124.8889694,328.7214355,251.3475342,7.49687767
333,B_L2_0_410_512_922.jpg,512,512,Stomata,1033.511719,16.76914215,87.77890778,329.8535767,247.2388611,8.49187851
334,B_L2_0_410_512_922.jpg,512,512,Pore,1279.999146,81.64850616,268.9202881,81.72150421,-84.43132782,33.97066498
335,B_L2_0_410_512_922.jpg,512,512,Stomata,150.0009766,12.7021904,23.54493904,393.4416504,4.528439522,42.44951248
336,B_L2_0_410_512_922.jpg,512,512,Pore,1962.494019,66.88420868,183.0809021,413.9858398,-39.7437973,26.02079582
337,B_L2_1640_410_2152_922.jpg,512,512,Pore,804.5004272,49.52820969,87.26468658,63.89504623,-11.60129738,69.19620514
338,B_L2_1640_410_2152_922.jpg,512,512,Stomata,2076.5,24.16066551,112.1249466,121.6550751,246.252533,22.38017464
339,B_L2_1640_410_2152_922.jpg,512,512,Pore,8955.490234,82.24565125,141.4527588,122.4161224,246.6099396,18.38266563
340,B_L2_1640_410_2152_922.jpg,512,512,Stomata,867.9960938,19.89239883,58.80490112,247.067627,386.0846863,35.03175735
341,B_L2_1640_410_2152_922.jpg,512,512,Pore,6163.5,72.38648224,109.606781,245.3430023,386.0915833,29.51931953
342,B_L2_1640_410_2152_922.jpg,512,512,Pore,4846.494629,69.66092682,112.2876816,465.6077576,24.54686356,33.15866852
343,B_L2_1640_410_2152_922.jpg,512,512,Stomata,829.0014648,19.36253357,58.12608719,466.1643372,25.35984993,43.31361771
344,B_L2_1640_410_2152_922.jpg,512,512,Pore,5556.507813,66.17888641,108.9229355,420.5656128,349.6076965,36.38889694
345,B_L2_1640_410_2152_922.jpg,512,512,Stomata,1042.976563,22.57583237,63.11737823,420.6101379,348.3945618,32.53151321
346,B_L2_2050_0_2562_512.jpg,512,512,Pore,6036.506836,77.85186768,141.8232574,457.9793091,21.29358673,40.40997314
347,B_L2_2050_0_2562_512.jpg,512,512,Stomata,939.503418,16.38501358,97.90838623,458.6455994,18.52713585,40.44700241
348,B_L2_2050_0_2562_512.jpg,512,512,Pore,5862.990234,66.45800781,114.1865692,273.9520874,128.1147461,51.33584213
349,B_L2_2050_0_2562_512.jpg,512,512,Stomata,711.5009766,14.79951286,64.36148834,272.3275146,129.3784485,49.26436996
350,B_L2_2050_0_2562_512.jpg,512,512,Pore,5153.996582,67.00392151,99.39730072,97.70834351,229.2462921,45.60471725
351,B_L2_2050_0_2562_512.jpg,512,512,Stomata,933.5,17.71761894,71.39953613,95.67037201,228.8032684,47.90502167
352,B_L2_2050_0_2562_512.jpg,512,512,Pore,5208.019531,60.76465988,111.9867706,335.2296448,251.6907959,33.63158798
353,B_L2_2050_0_2562_512.jpg,512,512,Stomata,1142.5,21.0241375,72.29426575,334.1859131,252.0792542,37.63627243
354,B_L2_2050_0_2562_512.jpg,512,512,Pore,6151.007813,65.78742981,120.7367783,448.3935852,242.1796875,179.0986481
355,B_L2_2050_0_2562_512.jpg,512,512,Stomata,746.4882813,13.36665916,77.41886139,449.6278076,241.2976227,3.467078447
356,B_L2_2050_0_2562_512.jpg,512,512,Pore,1897.492188,55.46189499,80.66886902,407.6350708,508.7352905,26.40708542
357,B_L2_2050_0_2562_512.jpg,512,512,Stomata,211.5,13.84681988,62.51541519,405.608429,519.7181396,17.80104637
358,B_L2_2050_0_2562_512.jpg,512,512,Pore,5102.964844,66.27303314,118.305481,188.7680969,480.679718,25.07700729
359,B_L2_2050_0_2562_512.jpg,512,512,Stomata,737.5,16.47542,62.62499237,188.306076,482.342865,24.61292458
360,B_L2_2050_0_2562_512.jpg,512,512,Pore,5645.495605,69.60778046,105.3859329,54.40101624,437.562561,37.86418152
361,B_L2_2050_0_2562_512.jpg,512,512,Stomata,829.0029297,19.36238289,58.12646484,56.16451263,435.3597412,43.31346893
362,B_L2_2080_410_2592_922.jpg,512,512,Pore,4728.501953,59.21365738,103.899765,376.0374756,109.8338699,17.49449539
363,B_L2_2080_410_2592_922.jpg,512,512,Stomata,603.0019531,14.36381531,57.30321503,376.7945251,107.9083328,15.67070484
364,B_L2_2080_410_2592_922.jpg,512,512,Pore,6304.511719,65.77429962,124.4889755,158.1152649,72.81232452,23.83953667
365,B_L2_2080_410_2592_922.jpg,512,512,Stomata,737.4904785,16.47505951,62.62545013,158.306015,72.34294128,24.61290741
366,B_L2_2080_410_2592_922.jpg,512,512,Pore,4012.490723,70.71220398,111.5898895,21.46467972,28.94531631,43.83274841
367,B_L2_2080_410_2592_922.jpg,512,512,Stomata,829.000061,19.36246109,58.12613297,26.16437721,25.35983276,43.31338501
368,B_L2_2080_410_2592_922.jpg,512,512,Pore,7524.496094,75.63748169,128.6633759,191.8249969,392.8191223,35.07751846
369,B_L2_2080_410_2592_922.jpg,512,512,Stomata,1464.501953,22.26820183,88.96663666,190.9707031,391.7998352,44.0362587
370,B_L2_2080_410_2592_922.jpg,512,512,Pore,1205.000122,45.10467529,90.18663025,-4.953531265,345.0087585,23.45462227
371,B_L2_2080_820_2592_1332.jpg,512,512,Pore,2339.002197,66.79886627,114.8909836,190.4121246,-7.802137375,44.36547852
372,B_L2_2080_820_2592_1332.jpg,512,512,Stomata,241.4990387,15.13262939,64.52464294,182.5515747,-4.722948551,54.22554016
373,B_L2_2080_820_2592_1332.jpg,512,512,Pore,4908.992188,57.43389893,110.5903854,128.7408752,263.7984924,31.75391006
374,B_L2_2080_820_2592_1332.jpg,512,512,Stomata,959.5019531,20.24231148,64.94272614,129.4347992,264.9613037,30.98231506
375,B_L2_2080_820_2592_1332.jpg,512,512,Pore,5921.976563,62.29005432,124.4485397,334.8816528,283.7418518,28.75935364
376,B_L2_2080_820_2592_1332.jpg,512,512,Stomata,77.4921875,2.565343857,79.38191986,338.9444885,277.5350342,30.89410973
377,B_L2_2080_820_2592_1332.jpg,512,512,Pore,5033.992188,60.55590439,107.6940155,195.4454498,406.9778748,39.97026443
378,B_L2_2080_820_2592_1332.jpg,512,512,Stomata,86.5,4.821578503,42.83620834,198.6174927,407.4805603,36.99257278
379,B_L2_2080_820_2592_1332.jpg,512,512,Pore,2350.499023,53.61332703,69.4601059,23.22672462,490.4463501,24.86557198
380,B_L2_2080_820_2592_1332.jpg,512,512,Stomata,433.5041504,13.95240593,76.57931519,9.919100761,509.5071106,36.83018494
381,B_L2_2080_820_2592_1332.jpg,512,512,Pore,2710.523438,59.05155563,81.90468597,305.4898987,497.4656677,11.26107025
382,B_L2_2080_820_2592_1332.jpg,512,512,Stomata,30,3.797670126,37.28398895,305.0742798,494.5759277,17.65674019
383,B_L2_820_820_1332_1332.jpg,512,512,Stomata,970.9995117,16.24744797,80.98199463,55.96143341,402.9579773,34.20714951
384,B_L2_820_820_1332_1332.jpg,512,512,Stomata,1160.507813,20.61083794,74.12934113,317.3086548,439.6832886,34.65023804
385,B_L2_820_820_1332_1332.jpg,512,512,Pore,6175.495605,67.67093658,118.0394592,59.27318954,403.1665039,36.1065979
386,B_L2_820_820_1332_1332.jpg,512,512,Pore,6885.992188,72.15179443,122.97332,313.8997803,438.9685974,35.81757355
