No.,Image Path,Image Width,Image Height,Label,Area,Minor Elipse,Mojor Elipse,Center Elipse X,Center Elipse Y,Angle Elipse
215,B_L13_2080_946_2592_1458.jpg,512,512,Pore,5510.503906,65.28675842,111.3002014,277.9990845,439.7442322,43.70354462
216,B_L13_2080_946_2592_1458.jpg,512,512,Pore,1836.50061,42.19195175,83.31991577,383.4181213,20.68790817,79.26409149
217,B_L13_2080_946_2592_1458.jpg,512,512,Stomata,1120.5,18.09945107,85.0226059,278.4188843,442.1830444,43.43325806
218,B_L13_2080_946_2592_1458.jpg,512,512,Pore,1368.001221,30.40398979,67.14784241,19.89948654,481.9370117,3.403951883
219,B_L13_2080_946_2592_1458.jpg,512,512,Pore,4482.003906,55.17245483,107.1314621,182.2189484,404.7809448,72.23889923
220,B_L13_2080_946_2592_1458.jpg,512,512,Pore,1495.50293,26.11607742,81.39950562,497.0018005,82.07541656,2.924154758
221,B_L13_2080_946_2592_1458.jpg,512,512,Stomata,745.4952393,34.86474609,55.4409523,384.0035706,0.510650635,40.48375702
222,B_L13_2080_946_2592_1458.jpg,512,512,Stomata,137.4995117,11.00335693,23.25882721,8.161960602,478.5647888,26.78392029
223,B_L13_2080_946_2592_1458.jpg,512,512,Stomata,13,3.138835192,6.374795914,190.9874878,397.4311218,80.80702972
224,B_L13_2080_946_2592_1458.jpg,512,512,Stomata,173.0019531,9.855283737,38.23643494,509.6618958,89.33779144,7.855443478
225,B_L13_2080_946_2592_1458.jpg,512,512,Stomata,241.0078125,36.99581909,147.4230194,457.5036621,160.6152649,0
226,B_L13_820_410_1332_922.jpg,512,512,Pore,9393.972656,86.57751465,140.9403229,166.1958771,328.1474304,15.63973713
227,B_L13_820_410_1332_922.jpg,512,512,Pore,7014,80.34502411,113.0504303,439.7165222,188.5994568,24.22268677
228,B_L13_820_410_1332_922.jpg,512,512,Pore,2833.492188,51.33354187,94.53038788,30.42754173,89.28759003,16.13829613
229,B_L13_820_410_1332_922.jpg,512,512,Pore,3442.986328,68.42405701,88.4349823,109.2285233,470.8879395,40.10624695
230,B_L13_820_410_1332_922.jpg,512,512,Stomata,1227.98877,25.62942314,71.55609131,364.1034851,28.26475143,34.18826675
231,B_L13_820_410_1332_922.jpg,512,512,Pore,5912.984375,71.37374878,110.1540451,383.7622681,446.014801,7.425000191
232,B_L13_820_410_1332_922.jpg,512,512,Pore,2781.00708,57.73993301,87.70629883,357.642334,37.23455429,57.26580048
233,B_L13_820_410_1332_922.jpg,512,512,Stomata,1173.49646,22.13661003,72.2301712,23.02915192,91.82085419,26.70666313
234,B_L13_820_410_1332_922.jpg,512,512,Stomata,2400.994141,32.33246994,103.8276138,165.0732574,329.2705688,18.48217583
235,B_L13_820_410_1332_922.jpg,512,512,Pore,430,22.9275856,47.71997452,508.2739868,497.0133057,36.75387192
236,B_L13_820_410_1332_922.jpg,512,512,Stomata,1788.007813,30.74496651,75.37702179,104.6451492,478.3872681,27.89204597
237,B_L13_820_410_1332_922.jpg,512,512,Stomata,932.9882813,19.39775848,65.88194275,437.5748291,190.2061615,14.52970219
238,B_L13_820_410_1332_922.jpg,512,512,Stomata,711.4921875,16.93016624,60.9297142,383.4395447,445.9579163,179.9293213
239,B_L13_820_820_1332_1332.jpg,512,512,Pore,5957.546875,68.30070496,114.9153976,252.2802429,287.4525452,40.18550491
240,B_L13_820_820_1332_1332.jpg,512,512,Pore,5833.964844,70.44584656,111.5937881,429.359375,316.5339355,24.13812065
241,B_L13_820_820_1332_1332.jpg,512,512,Pore,5965.513672,69.09989166,114.2555237,103.5428391,68.98718262,30.47382545
242,B_L13_820_820_1332_1332.jpg,512,512,Pore,5381.491211,75.9488678,99.14352417,383.5140381,39.95999146,12.92626762
243,B_L13_820_820_1332_1332.jpg,512,512,Pore,2799.000244,40.4603653,123.7143402,25.50859451,345.9839172,7.553456306
244,B_L13_820_820_1332_1332.jpg,512,512,Stomata,1605.505859,25.31404305,80.90595245,252.543457,289.1932678,36.00998688
245,B_L13_820_820_1332_1332.jpg,512,512,Stomata,1695.009888,29.17669678,75.30626678,104.6497574,68.79633331,28.53533745
246,B_L13_820_820_1332_1332.jpg,512,512,Pore,1308.001953,53.15260315,88.96245575,516.3490601,106.5836258,13.81632996
247,B_L13_820_820_1332_1332.jpg,512,512,Stomata,794.9648438,15.82778263,65.53218842,430.7856445,317.8918457,15.68098259
248,B_L13_820_820_1332_1332.jpg,512,512,Stomata,757.5046387,19.05243683,60.72698975,383.93573,36.37541962,178.9802094
249,B_L13_820_820_1332_1332.jpg,512,512,Pore,323.0039063,18.10153961,55.48809433,237.6153107,511.5810852,85.36442566
250,B_L13_820_820_1332_1332.jpg,512,512,Stomata,79.49957275,5.318375587,23.31090164,5.667673111,356.0939331,41.62968826
251,B_L14_1640_410_2152_922.jpg,512,512,Pore,5572.504883,65.40761566,109.5911102,132.7342529,284.5671082,168.5756836
252,B_L14_1640_410_2152_922.jpg,512,512,Pore,5941.460938,66.58220673,115.5625153,317.8954468,218.7123108,159.3216705
253,B_L14_1640_410_2152_922.jpg,512,512,Pore,1623.023438,30.66411781,91.28049469,491.0548706,477.508606,8.116609573
254,B_L14_1640_410_2152_922.jpg,512,512,Pore,1104.502686,35.08982849,51.19989014,90.55366516,17.87487984,82.86859131
255,B_L14_1640_410_2152_922.jpg,512,512,Pore,2199.015625,38.31125259,78.38870239,112.9608002,490.2338867,75.81507874
256,B_L14_1640_410_2152_922.jpg,512,512,Stomata,667.5019531,13.43566513,94.02147675,313.7853699,213.9355774,158.9321442
257,B_L14_1640_410_2152_922.jpg,512,512,Stomata,652.9960938,14.88974571,78.67874146,131.700882,284.7836609,169.920578
258,B_L14_1640_410_2152_922.jpg,512,512,Stomata,328.5,19.267519,49.95130539,507.7475586,487.7323303,0.716004431
259,B_L14_1640_410_2152_922.jpg,512,512,Stomata,171.0044098,12.92300892,24.85530853,89.20946503,5.295218945,10.19754791
260,B_L14_1640_410_2152_922.jpg,512,512,Stomata,292.5019531,13.37000942,43.13871002,113.2657471,505.554718,37.06944275
261,B_L14_2050_946_2562_1458.jpg,512,512,Pore,6298,70.37401581,115.9128799,357.1245117,433.8388062,173.3698425
262,B_L14_2050_946_2562_1458.jpg,512,512,Pore,3153.498291,56.37308884,96.11875153,32.16382599,98.57019043,162.6599274
263,B_L14_2050_946_2562_1458.jpg,512,512,Pore,6737.513672,77.35017395,115.5146942,135.0549622,414.0823059,163.2101746
264,B_L14_2050_946_2562_1458.jpg,512,512,Pore,2007.509521,60.16588211,72.18628693,286.8690796,27.43738174,161.6952362
265,B_L14_2050_946_2562_1458.jpg,512,512,Stomata,1276.996948,22.22262383,77.44325256,21.42100334,90.3068161,151.0601654
266,B_L14_2050_946_2562_1458.jpg,512,512,Stomata,1344.976563,24.02485466,81.86588287,356.6150208,430.8370667,176.7795868
267,B_L14_2050_946_2562_1458.jpg,512,512,Pore,729.9998779,19.85035706,62.82840347,112.600441,13.77501583,91.47132111
268,B_L14_2050_946_2562_1458.jpg,512,512,Stomata,1594.498047,24.14839935,90.78965759,135.2236481,413.8560486,161.31604
269,B_L14_2050_946_2562_1458.jpg,512,512,Pore,844.0078125,38.48446274,91.634552,515.2254028,310.7727661,1.152124882
270,B_L14_2050_946_2562_1458.jpg,512,512,Stomata,1244.505249,37.42397308,56.87179184,278.5709534,16.82599258,165.5669556
271,B_L14_2050_946_2562_1458.jpg,512,512,Pore,180.5039063,17.65260124,35.5284996,513.3204346,16.59998322,136.4194183
272,B_L14_820_410_1332_922.jpg,512,512,Pore,8375.980469,78.24861145,136.9728546,442.588623,157.3372192,170.3281097
273,B_L14_820_410_1332_922.jpg,512,512,Pore,4968.503906,60.93115234,109.6131668,247.5878601,241.3934937,155.8894043
274,B_L14_820_410_1332_922.jpg,512,512,Pore,5140.5,62.46542358,107.5823059,124.9393311,342.9004211,169.5753479
275,B_L14_820_410_1332_922.jpg,512,512,Pore,1619.500488,25.20754814,101.4432983,15.64902115,129.0571594,176.5488434
276,B_L14_820_410_1332_922.jpg,512,512,Stomata,1239.005859,22.58741951,75.14052582,247.5310669,240.4330902,154.5267181
277,B_L14_820_410_1332_922.jpg,512,512,Stomata,1388.009766,25.47400665,74.93961334,123.850296,340.2501221,170.6640625
278,B_L14_820_410_1332_922.jpg,512,512,Stomata,2225.482422,27.27703857,106.040451,443.7402649,156.4936523,170.8391724
279,B_L14_820_410_1332_922.jpg,512,512,Pore,1020.007813,20.71297264,77.59210205,504.4205627,360.228363,2.52020669
280,B_L14_820_410_1332_922.jpg,512,512,Stomata,177.9985962,9.790307999,35.88393021,6.000153542,140.6370239,172.6337585
281,B_L14_820_410_1332_922.jpg,512,512,Pore,782.9902344,19.34844017,60.92276382,57.14443588,501.5557251,94.08518982
282,B_L14_820_410_1332_922.jpg,512,512,Stomata,35.49609375,6.538853168,13.56163311,54.38647842,510.5106506,96.78512573
283,B_L14_820_410_1332_922.jpg,512,512,Stomata,46.0078125,7.583097458,17.23070145,510.7638245,376.5119324,177.0180359
284,B_L14_820_410_1332_922.jpg,512,512,Pore,62.50016022,6.872866154,24.70023918,221.0363007,0.142827988,87.1612854
285,B_L15_2050_410_2562_922.jpg,512,512,Pore,5539.493652,64.47426605,111.7340088,52.0880127,224.3551636,20.21712112
286,B_L15_2050_410_2562_922.jpg,512,512,Pore,7955.984375,78.36315918,134.8924408,405.7800903,218.4981232,30.43513107
287,B_L15_2050_410_2562_922.jpg,512,512,Pore,5481.982422,65.5823822,111.4560165,182.735733,254.8300018,20.87000656
288,B_L15_2050_410_2562_922.jpg,512,512,Stomata,1286.503418,23.11236382,75.16479492,53.43457031,225.9201965,19.6594677
289,B_L15_2050_410_2562_922.jpg,512,512,Pore,3993.976563,57.30739975,91.50790405,445.2242126,361.3601379,177.8635559
290,B_L15_2050_410_2562_922.jpg,512,512,Pore,2021.015625,64.015625,102.4848404,246.5650787,516.6600342,53.03991699
291,B_L15_2050_410_2562_922.jpg,512,512,Stomata,1050.982422,21.392519,66.29621887,183.3354645,253.4264832,13.86119366
292,B_L15_2050_410_2562_922.jpg,512,512,Stomata,1160.492188,21.51303291,69.92493439,406.402771,221.7136383,29.20297623
293,B_L15_2050_410_2562_922.jpg,512,512,Pore,557.015625,33.58319855,46.62870789,403.0091248,511.3413391,95.60250092
294,B_L15_2050_410_2562_922.jpg,512,512,Stomata,312.953125,11.73287868,47.39838791,446.3512573,368.282196,174.0945282
295,B_L15_2050_410_2562_922.jpg,512,512,Pore,364.5002136,17.81614685,39.22622299,212.5064545,6.708016396,94.24323273
296,B_L15_2080_0_2592_512.jpg,512,512,Pore,5800.001953,65.70837402,117.8980103,194.8580933,366.911438,5.513921738
297,B_L15_2080_0_2592_512.jpg,512,512,Pore,3205.989746,63.98008347,87.09367371,122.9999008,36.85524368,49.54370499
298,B_L15_2080_0_2592_512.jpg,512,512,Pore,7777.983398,81.39276886,126.9949799,453.2001648,103.5151672,21.70766068
299,B_L15_2080_0_2592_512.jpg,512,512,Stomata,842.5025024,20.9898243,60.75937653,126.4547806,21.32393265,25.37371254
300,B_L15_2080_0_2592_512.jpg,512,512,Pore,4709,63.01890182,96.58564758,435.3282776,299.8580627,37.86050797
301,B_L15_2080_0_2592_512.jpg,512,512,Pore,877.9997559,18.48427963,67.01780701,11.12660217,176.4257965,5.173827171
302,B_L15_2080_0_2592_512.jpg,512,512,Stomata,1054.486328,19.97975159,80.78197479,194.6012115,369.6063843,3.205461502
303,B_L15_2080_0_2592_512.jpg,512,512,Stomata,86.50054932,10.25337124,26.83045769,-0.718507767,171.7975769,15.94978237
304,B_L15_2080_0_2592_512.jpg,512,512,Stomata,4.99609375,0.999938965,77485912,457.4999084,98.84257507,0
305,B_L15_2080_0_2592_512.jpg,512,512,Stomata,6.4921875,2.35273385,6.816863537,441.2052612,292.0358276,6.477588177
306,B_L15_2080_0_2592_512.jpg,512,512,Stomata,17.49609375,2.780463219,13.57115269,461.395813,78.54547119,6.571859837
307,B_L15_410_0_922_512.jpg,512,512,Pore,4924.98584,74.18567657,117.4658737,192.4022064,53.28178406,27.50737762
308,B_L15_410_0_922_512.jpg,512,512,Pore,6107.001953,62.3660965,127.252594,391.9913025,182.8776245,16.5707283
309,B_L15_410_0_922_512.jpg,512,512,Pore,3926.996094,71.47494507,88.04803467,212.9565582,474.3457642,71.87350464
310,B_L15_410_0_922_512.jpg,512,512,Pore,3226.015625,66.90595245,75.72305298,377.1417847,473.1359863,156.5384064
311,B_L15_410_0_922_512.jpg,512,512,Stomata,2094.996094,25.5950489,113.4751511,196.6400452,44.19326782,27.401968
312,B_L15_410_0_922_512.jpg,512,512,Stomata,1537.503906,29.00795174,80.51587677,207.1835327,488.8604431,33.80633163
313,B_L15_410_0_922_512.jpg,512,512,Stomata,792.0117188,16.21749496,66.40886688,391.7328186,190.9090271,17.80692863
314,B_L15_410_0_922_512.jpg,512,512,Stomata,1238.492188,26.7659111,64.43520355,370.2044983,484.3773193,16.28029251
315,B_L15_410_0_922_512.jpg,512,512,Pore,43.00016785,4.310119152,15.03721714,38.08840942,5.692893028,91.67493439
316,B_L1_1230_946_1742_1458.jpg,512,512,Pore,6224.453125,67.56968689,118.397438,364.0631104,472.8066406,84.95990753
317,B_L1_1230_946_1742_1458.jpg,512,512,Pore,5971.007813,68.38264465,112.1537323,351.0876465,310.5564575,92.63744354
318,B_L1_1230_946_1742_1458.jpg,512,512,Pore,6326.995117,70.51864624,115.4093475,127.1613617,217.9775391,88.39389801
319,B_L1_1230_946_1742_1458.jpg,512,512,Pore,5988.482422,65.93546295,117.260582,422.3032532,62.75851822,83.22714996
320,B_L1_1230_946_1742_1458.jpg,512,512,Pore,5946.488281,69.54551697,110.0617676,163.5414886,418.8130798,75.89928436
321,B_L1_1230_946_1742_1458.jpg,512,512,Pore,2407.5,52.60419846,71.41136169,29.61227417,111.2737503,175.006546
322,B_L1_1230_946_1742_1458.jpg,512,512,Pore,1370.500244,64.74886322,87.04541016,144.5606689,-6.00082016,98.7924881
323,B_L1_1230_946_1742_1458.jpg,512,512,Stomata,1441.490234,24.46537971,84.64904022,126.1593704,217.9478455,90.75139618
324,B_L1_1230_946_1742_1458.jpg,512,512,Stomata,739.4941406,13.45572472,80.76686859,423.8141174,63.71365738,82.26032257
325,B_L1_1230_946_1742_1458.jpg,512,512,Stomata,594.4902344,14.42614841,54.93731689,165.6564026,417.9720764,71.21775818
326,B_L1_1230_946_1742_1458.jpg,512,512,Stomata,439.0002441,16.98693085,35.93400955,25.06729507,112.0313568,97.98339081
327,B_L1_1230_946_1742_1458.jpg,512,512,Pore,586.515625,45.35593033,65.72608185,521.2971802,362.9459534,129.2744904
328,B_L1_1230_946_1742_1458.jpg,512,512,Stomata,749.484375,12.742033,91.16244507,358.4430237,475.8592224,85.96094513
329,B_L1_1230_946_1742_1458.jpg,512,512,Stomata,466.5273438,13.82117081,64.22296906,348.8506165,311.5935669,89.67703247
330,B_L1_1230_946_1742_1458.jpg,512,512,Stomata,70.99983215,5.417821884,32.19349289,152.4756927,0.289103746,91.64094543
331,B_L1_1230_946_1742_1458.jpg,512,512,Pore,485.0009766,51.46135712,63.26682281,-10.98011875,354.6134033,49.39354706
332,B_L1_1640_410_2152_922.jpg,512,512,Pore,3631.993408,74.63819122,82.71635437,476.3515625,46.58572769,102.3677139
333,B_L1_1640_410_2152_922.jpg,512,512,Pore,5042.996094,64.67214966,101.3828812,323.2965698,296.7232056,92.2902832
334,B_L1_1640_410_2152_922.jpg,512,512,Pore,4001.484375,72.65097046,79.29486084,477.0589905,384.2501221,137.8638763
335,B_L1_1640_410_2152_922.jpg,512,512,Pore,5520.492188,65.8889389,107.918869,66.76270294,462.5811768,98.78727722
336,B_L1_1640_410_2152_922.jpg,512,512,Pore,5167.489746,65.91022491,102.1470337,106.788353,250.6274719,75.88388824
337,B_L1_1640_410_2152_922.jpg,512,512,Pore,4034.972656,60.60163879,86.29772186,375.1381836,135.4165497,84.30615997
338,B_L1_1640_410_2152_922.jpg,512,512,Pore,4040.001221,64.26151276,104.3243256,250.7990723,19.01254845,106.0592041
339,B_L1_1640_410_2152_922.jpg,512,512,Pore,5493.494141,66.83493805,104.7910156,57.57102585,108.3290329,79.09204865
340,B_L1_1640_410_2152_922.jpg,512,512,Pore,3843.019531,61.43428802,83.10658264,281.1998901,456.9108887,121.4060211
341,B_L1_1640_410_2152_922.jpg,512,512,Stomata,1178.506348,33.10446167,74.81563568,503.1512451,43.34702301,96.4755249
342,B_L1_1640_410_2152_922.jpg,512,512,Stomata,690.9765625,19.82751846,46.44002533,282.8766174,457.4094849,122.234726
343,B_L1_1640_410_2152_922.jpg,512,512,Stomata,446.0078125,11.96833515,54.14292526,488.5856934,381.3015137,97.15251923
344,B_L1_1640_410_2152_922.jpg,512,512,Stomata,252.9831543,11.57157421,44.7543602,61.12052917,109.6048965,83.90370941
345,B_L1_1640_410_2152_922.jpg,512,512,Stomata,460,12.48404026,52.68857574,328.3861389,297.0293579,95.11333466
346,B_L1_1640_410_2152_922.jpg,512,512,Stomata,142.4990234,5.247442245,41.32408905,108.3161316,249.8805542,75.36519623
347,B_L1_1640_410_2152_922.jpg,512,512,Stomata,124.5058594,6.866848469,34.2699585,377.9642029,137.2088318,90.09040833
348,B_L1_1640_410_2152_922.jpg,512,512,Stomata,114.0029297,5.130480766,38.52338409,77.5004425,466.7341919,96.4347229
349,B_L1_1640_410_2152_922.jpg,512,512,Stomata,104.4980469,5.112618446,32.35603333,102.8080521,251.4166412,77.41391754
350,B_L1_1640_410_2152_922.jpg,512,512,Stomata,177.4990234,6.225884438,46.16158676,80.38986206,466.6582336,96.57613373
351,B_L1_1640_410_2152_922.jpg,512,512,Stomata,272.515625,9.70331955,55.26602554,327.5708923,297.4515381,94.24520111
352,B_L1_1640_410_2152_922.jpg,512,512,Stomata,239.5117188,9.149769783,37.49556351,381.3800659,135.9634857,85.28606415
353,B_L1_1640_410_2152_922.jpg,512,512,Stomata,111.0009766,5.462522984,38.13261414,76.05858612,466.6557617,96.40854645
354,B_L1_1640_410_2152_922.jpg,512,512,Stomata,150.9970703,6.003243923,44.30965805,69.65168762,464.9203186,98.80371094
355,B_L1_1640_410_2152_922.jpg,512,512,Stomata,462.015625,11.77536869,56.03533936,326.7401733,296.5814209,94.82231903
356,B_L1_1640_946_2152_1458.jpg,512,512,Pore,4900.007813,68.34899139,92.28968811,419.1162109,235.7137604,91.63414764
357,B_L1_1640_946_2152_1458.jpg,512,512,Pore,6233.499023,68.52867889,120.803894,139.7665253,366.7340393,103.4481049
358,B_L1_1640_946_2152_1458.jpg,512,512,Pore,2790.490723,54.25479126,109.8190918,381.0439758,25.61292648,87.97116089
359,B_L1_1640_946_2152_1458.jpg,512,512,Pore,2838.006348,62.32400894,69.78618622,33.77956772,61.55069733,40.35182571
360,B_L1_1640_946_2152_1458.jpg,512,512,Pore,3180.476563,61.82339096,70.74120331,478.813446,351.9091797,108.7595367
361,B_L1_1640_946_2152_1458.jpg,512,512,Stomata,1776.001099,29.43461227,88.07782745,382.2680664,18.19095421,87.73929596
362,B_L1_1640_946_2152_1458.jpg,512,512,Stomata,685.4921875,13.42560577,72.07237244,147.1357574,370.5750122,103.0578003
363,B_L1_1640_946_2152_1458.jpg,512,512,Pore,237.9997559,23.65398979,32.79793549,1.836115837,471.9559937,25.77396393
364,B_L1_1640_946_2152_1458.jpg,512,512,Stomata,532.4933472,16.27740479,55.97510147,25.1544075,61.2485199,85.81228638
365,B_L1_1640_946_2152_1458.jpg,512,512,Stomata,350.4921875,12.82013321,47.5840683,495.847229,349.1386719,88.37218475
366,B_L1_1640_946_2152_1458.jpg,512,512,Pore,116.484375,11.1010685,40.07668686,491.7088013,509.747467,89.20448303
367,B_L1_1640_946_2152_1458.jpg,512,512,Pore,1284.007813,272.7994995,495.5256348,175.3581848,733.9102173,14.13068199
368,B_L1_1640_946_2152_1458.jpg,512,512,Stomata,373.4609375,19.88484383,38.56229019,494.9534302,350.2172546,86.51509094
369,B_L1_820_946_1332_1458.jpg,512,512,Pore,5397.515625,66.95350647,104.7963867,364.0463257,358.3658447,114.0755844
370,B_L1_820_946_1332_1458.jpg,512,512,Pore,5785.503906,69.19372559,107.9923782,175.5039978,343.6000061,70.34117126
371,B_L1_820_946_1332_1458.jpg,512,512,Pore,5952.480469,64.98521423,117.2775574,143.5554657,90.26647949,87.44801331
372,B_L1_820_946_1332_1458.jpg,512,512,Pore,3717,63.15083694,75.82941437,432.2722168,110.9267044,97.53202057
373,B_L1_820_946_1332_1458.jpg,512,512,Pore,1852.507813,27.72167969,99.39180756,323.0689087,498.1968079,91.7243576
374,B_L1_820_946_1332_1458.jpg,512,512,Pore,1060.015625,31.51685905,59.1618576,499.8209229,220.1536865,175.5652924
375,B_L1_820_946_1332_1458.jpg,512,512,Stomata,689.5039063,21.40043259,43.84370804,367.3188171,358.8686829,117.451088
376,B_L1_820_946_1332_1458.jpg,512,512,Stomata,595.5039063,12.50484085,72.52445221,178.3292999,343.3239746,75.18936157
377,B_L1_820_946_1332_1458.jpg,512,512,Stomata,154.5039063,15.19121075,18.36684227,506.9144897,218.784317,151.1821899
378,B_L1_820_946_1332_1458.jpg,512,512,Stomata,749.5200195,13.11450195,85.92449951,146.6961823,89.22188568,87.05311584
379,B_L1_820_946_1332_1458.jpg,512,512,Stomata,362.9921875,14.01852131,40.70481873,435.2198181,112.2915344,95.85617065
380,B_L1_820_946_1332_1458.jpg,512,512,Stomata,336.5,14.29799366,53.32192612,322.0063477,509.3612976,88.08882904
381,B_L1_820_946_1332_1458.jpg,512,512,Pore,480.0039063,15.62482357,47.39780045,82.00213623,503.7741699,91.96631622
382,B_L1_820_946_1332_1458.jpg,512,512,Stomata,50.99609375,6.340434074,18.83938026,84.79929352,510.1547241,92.25615692
383,B_L2_0_410_512_922.jpg,512,512,Pore,7074.519531,73.07218933,125.3803864,330.2052002,252.6358185,8.582308769
384,B_L2_0_410_512_922.jpg,512,512,Pore,5692.00293,62.48821259,119.0447464,114.2005386,288.8669128,14.07248306
385,B_L2_0_410_512_922.jpg,512,512,Pore,1641.499756,35.045784,72.95748138,392.1805115,20.25447655,84.74869537
