No.,Image Path,Image Width,Image Height,Label,Area,Minor Elipse,Mojor Elipse,Center Elipse X,Center Elipse Y,Angle Elipse
182,B_L10_2080_0_2592_512.jpg,512,512,Stomata,933.00048828125,20.385080337524414,69.11219787597656,142.55538940429688,67.59629821777344,3.278048038482666
183,B_L10_2080_0_2592_512.jpg,512,512,Stomata,1289.5087890625,17.527734756469727,97.02850341796875,252.95997619628906,71.28642272949219,4.438852787017822
184,B_L10_2080_0_2592_512.jpg,512,512,Stomata,797.51171875,16.426347732543945,76.73002624511719,437.0813293457031,152.1591339111328,177.10646057128906
185,B_L10_2080_0_2592_512.jpg,512,512,Pore,402.00006103515625,13.278336524963379,69.69026947021484,4.657054901123047,40.106239318847656,179.875
186,B_L10_2080_0_2592_512.jpg,512,512,Pore,228.5029296875,11.174708366394043,47.12604904174805,509.9558410644531,23.243946075439453,173.11366271972656
187,B_L10_2080_0_2592_512.jpg,512,512,Pore,94.494140625,6.53055477142334,35.692230224609375,510.3183288574219,20.5720272064209,177.96043395996094
188,B_L10_2080_820_2592_1332.jpg,512,512,Pore,4736.01171875,56.870121002197266,141.4080047607422,106.21903228759766,479.73736572265625,5.507265567779541
189,B_L10_2080_820_2592_1332.jpg,512,512,Pore,6261.99609375,58.353736877441406,137.27163696289062,345.170654296875,357.72137451171875,15.831082344055176
190,B_L10_2080_820_2592_1332.jpg,512,512,Pore,6088.96875,61.801055908203125,128.94752502441406,232.6424102783203,123.28482818603516,10.11458969116211
191,B_L10_2080_820_2592_1332.jpg,512,512,Pore,3317.99658203125,51.7542724609375,94.04788970947266,424.79937744140625,32.321083068847656,4.784168720245361
192,B_L10_2080_820_2592_1332.jpg,512,512,Pore,3089.9609375,45.066497802734375,99.76177215576172,452.0879211425781,476.2032775878906,178.85958862304688
193,B_L10_2080_820_2592_1332.jpg,512,512,Pore,757.0,24.185550689697266,62.62038803100586,18.429473876953125,17.050073623657227,82.74345397949219
194,B_L10_2080_820_2592_1332.jpg,512,512,Stomata,1140.0068359375,23.25835418701172,66.37967681884766,234.89051818847656,118.0242919921875,9.868983268737793
195,B_L10_2080_820_2592_1332.jpg,512,512,Stomata,1066.013671875,19.300939559936523,73.03016662597656,108.6499252319336,470.830322265625,2.1206154823303223
196,B_L10_2080_820_2592_1332.jpg,512,512,Stomata,450.99609375,10.102394104003906,60.26121139526367,346.7414855957031,358.1510009765625,11.982247352600098
197,B_L10_2080_820_2592_1332.jpg,512,512,Stomata,104.50006866455078,9.842767715454102,30.10773277282715,21.061189651489258,-0.48885059356689453,11.779637336730957
198,B_L10_2080_820_2592_1332.jpg,512,512,Stomata,61.999267578125,5.855747222900391,22.099092483520508,426.36907958984375,23.86101531982422,6.2825236320495605
199,B_L10_2080_820_2592_1332.jpg,512,512,Pore,2257.5029296875,46.993343353271484,72.51982116699219,64.5063247680664,272.4146423339844,1.177621841430664
200,B_L10_2080_946_2592_1458.jpg,512,512,Pore,6237.5078125,57.89381790161133,137.54656982421875,345.1112060546875,231.66094970703125,15.816584587097168
201,B_L10_2080_946_2592_1458.jpg,512,512,Pore,5616.4921875,56.58055114746094,128.2180633544922,107.1333999633789,348.38336181640625,5.042725086212158
202,B_L10_2080_946_2592_1458.jpg,512,512,Pore,2240.49169921875,51.96812438964844,66.09529876708984,228.8703155517578,30.20915412902832,50.68661117553711
203,B_L10_2080_946_2592_1458.jpg,512,512,Pore,3576.0234375,42.827022552490234,107.85626220703125,451.7868347167969,352.5628662109375,0.0880322977900505
204,B_L10_2080_946_2592_1458.jpg,512,512,Stomata,1051.0029296875,20.30780029296875,70.22639465332031,108.52062225341797,344.39825439453125,2.824603796005249
205,B_L10_2080_946_2592_1458.jpg,512,512,Stomata,379.498291015625,20.559240341186523,34.55030822753906,232.20370483398438,7.166383743286133,18.123960494995117
206,B_L10_2080_946_2592_1458.jpg,512,512,Stomata,450.4921875,9.929628372192383,62.93715286254883,346.85650634765625,231.41427612304688,12.366676330566406
207,B_L10_2080_946_2592_1458.jpg,512,512,Pore,2600.99365234375,52.403690338134766,72.6182632446289,62.68163299560547,146.5608673095703,5.790525436401367
208,B_L10_2080_946_2592_1458.jpg,512,512,Pore,52.0078125,7.9573845863342285,19.225324630737305,189.5113525390625,510.76556396484375,92.53809356689453
209,B_L10_410_0_922_512.jpg,512,512,Pore,6834.50537109375,69.25631713867188,129.75624084472656,239.80445861816406,118.85848999023438,12.153053283691406
210,B_L10_410_0_922_512.jpg,512,512,Pore,6299.52734375,61.180850982666016,136.40960693359375,339.094482421875,424.173095703125,16.339771270751953
211,B_L10_410_0_922_512.jpg,512,512,Pore,4997.49267578125,55.81812286376953,121.533935546875,28.942853927612305,239.46151733398438,14.04154109954834
212,B_L10_410_0_922_512.jpg,512,512,Pore,4087.5009765625,57.091304779052734,97.5434799194336,390.9864807128906,105.25917053222656,3.151559591293335
213,B_L10_410_0_922_512.jpg,512,512,Pore,4623.00390625,55.55623245239258,109.65616607666016,152.78614807128906,423.4263610839844,172.69781494140625
214,B_L10_410_0_922_512.jpg,512,512,Stomata,1415.05078125,19.761432647705078,106.9863052368164,340.8787841796875,419.74053955078125,15.510584831237793
215,B_L10_410_0_922_512.jpg,512,512,Pore,1350.5546875,69.59715270996094,135.52239990234375,528.9152221679688,388.3543701171875,12.241661071777344
216,B_L10_410_0_922_512.jpg,512,512,Stomata,1114.5,19.104524612426758,76.42172241210938,242.55027770996094,112.15067291259766,9.68104362487793
217,B_L10_410_0_922_512.jpg,512,512,Stomata,839.4921875,18.266450881958008,63.55131149291992,152.2588653564453,420.2354736328125,169.54501342773438
218,B_L10_410_0_922_512.jpg,512,512,Stomata,898.0009765625,19.44255828857422,63.34329605102539,29.231895446777344,238.42752075195312,12.123100280761719
219,B_L10_410_0_922_512.jpg,512,512,Stomata,444.015625,13.636476516723633,51.76817321777344,391.5498962402344,100.64544677734375,2.403557538986206
220,B_L10_410_0_922_512.jpg,512,512,Pore,92.0,16.651018142700195,66.9114990234375,528.6372680664062,23.82928466796875,127.3172378540039
221,B_L10_410_410_922_922.jpg,512,512,Pore,2770.006591796875,58.815006256103516,79.02043914794922,335.3076477050781,37.36432647705078,26.464340209960938
222,B_L10_410_410_922_922.jpg,512,512,Pore,3091.48828125,43.41162109375,110.72370910644531,488.1007995605469,246.05335998535156,4.89760684967041
223,B_L10_410_410_922_922.jpg,512,512,Pore,6798.48046875,64.92950439453125,139.3472900390625,281.0113525390625,431.25042724609375,11.241338729858398
224,B_L10_410_410_922_922.jpg,512,512,Pore,6016.50146484375,63.632266998291016,122.39088439941406,47.75035095214844,411.34967041015625,7.843319892883301
225,B_L10_410_410_922_922.jpg,512,512,Pore,4663.4921875,57.641990661621094,110.91146850585938,174.96038818359375,242.8825225830078,174.7960205078125
226,B_L10_410_410_922_922.jpg,512,512,Pore,2439.49658203125,54.134490966796875,64.61289978027344,156.48597717285156,33.878326416015625,176.85165405273438
227,B_L10_410_410_922_922.jpg,512,512,Stomata,783.992919921875,18.251977920532227,75.14643859863281,337.0763854980469,23.923946380615234,14.391745567321777
228,B_L10_410_410_922_922.jpg,512,512,Pore,486.501953125,31.417110443115234,58.55388259887695,515.3773803710938,26.827360153198242,140.08876037597656
229,B_L10_410_410_922_922.jpg,512,512,Stomata,974.51171875,19.709861755371094,76.58116912841797,496.662841796875,240.76246643066406,10.906242370605469
230,B_L10_410_410_922_922.jpg,512,512,Stomata,471.5047302246094,15.636958122253418,44.5829963684082,154.2454071044922,17.48316764831543,172.4803924560547
231,B_L10_410_410_922_922.jpg,512,512,Stomata,705.02734375,15.804789543151855,59.466487884521484,285.04949951171875,427.9482727050781,12.805880546569824
232,B_L10_410_410_922_922.jpg,512,512,Stomata,433.494140625,14.463319778442383,51.65387725830078,178.8943328857422,245.5372314453125,177.35525512695312
233,B_L10_410_410_922_922.jpg,512,512,Stomata,304.5048828125,10.901472091674805,52.77067565917969,53.67361831665039,409.6619873046875,1.6515846252441406
234,B_L10_410_410_922_922.jpg,512,512,Stomata,490.4931640625,11.398386001586914,58.486541748046875,52.96400451660156,411.1520690917969,3.238466501235962
235,B_L10_410_820_922_1332.jpg,512,512,Pore,3904.47802734375,69.41609954833984,90.3800048828125,274.9801330566406,46.297706604003906,33.819580078125
236,B_L10_410_820_922_1332.jpg,512,512,Pore,5899.49609375,62.80795669555664,128.01246643066406,373.6199951171875,326.0977783203125,7.085174083709717
237,B_L10_410_820_922_1332.jpg,512,512,Pore,4367.99853515625,55.019752502441406,112.50547790527344,23.14674186706543,253.89486694335938,1.7922794818878174
238,B_L10_410_820_922_1332.jpg,512,512,Pore,6331.017578125,63.8133659362793,128.3196563720703,164.9032745361328,339.5302429199219,16.061643600463867
239,B_L10_410_820_922_1332.jpg,512,512,Pore,2547.99609375,55.86003875732422,64.79803466796875,44.77907943725586,30.58837890625,62.48362350463867
240,B_L10_410_820_922_1332.jpg,512,512,Stomata,1161.9765625,22.172204971313477,71.30337524414062,374.4739685058594,329.55462646484375,9.371191024780273
241,B_L10_410_820_922_1332.jpg,512,512,Stomata,237.49720764160156,13.22934341430664,29.706262588500977,52.36162185668945,14.20893669128418,8.503206253051758
242,B_L10_410_820_922_1332.jpg,512,512,Stomata,451.00079345703125,13.262458801269531,47.689083099365234,282.671875,20.299863815307617,11.679463386535645
243,B_L10_410_820_922_1332.jpg,512,512,Stomata,460.500732421875,13.41659164428711,62.25993728637695,22.648923873901367,254.1175537109375,178.9973602294922
244,B_L10_410_820_922_1332.jpg,512,512,Stomata,21.99609375,3.24345326423645,10.74587345123291,165.5426788330078,337.2886047363281,1.0699783563613892
245,B_L10_410_820_922_1332.jpg,512,512,Pore,85.5,9.155387878417969,18.965110778808594,508.88525390625,504.87969970703125,17.657814025878906
246,B_L10_410_820_922_1332.jpg,512,512,Pore,113.984375,9.352957725524902,39.711997985839844,510.2123718261719,215.3020782470703,178.93740844726562
247,B_L10_410_820_922_1332.jpg,512,512,Pore,96.5009765625,10.662890434265137,20.49881362915039,509.4298095703125,7.562644958496094,159.16015625
248,B_L10_410_820_922_1332.jpg,512,512,Stomata,324.99761962890625,16.028844833374023,33.23566436767578,50.79500961303711,12.754579544067383,6.021777153015137
249,B_L10_410_946_922_1458.jpg,512,512,Pore,5891.958984375,63.23836898803711,127.0566177368164,373.6136779785156,199.70401000976562,7.3894500732421875
250,B_L10_410_946_922_1458.jpg,512,512,Pore,4351.99951171875,53.9420280456543,113.46882629394531,23.16208267211914,127.73497009277344,1.7512303590774536
251,B_L10_410_946_922_1458.jpg,512,512,Pore,6288.5,63.895999908447266,128.6588897705078,164.80288696289062,213.84805297851562,15.384313583374023
252,B_L10_410_946_922_1458.jpg,512,512,Pore,3488.04296875,64.52886199951172,89.57559204101562,275.62225341796875,467.33099365234375,2.37705397605896
253,B_L10_410_946_922_1458.jpg,512,512,Pore,2220.49951171875,47.87582778930664,83.34112548828125,28.24493980407715,476.9486999511719,1.6159108877182007
254,B_L10_410_946_922_1458.jpg,512,512,Pore,1989.4609375,71.84121704101562,148.97174072265625,525.6988525390625,421.9931945800781,12.529842376708984
255,B_L10_410_946_922_1458.jpg,512,512,Stomata,1053.5234375,21.554664611816406,72.58221435546875,267.3827819824219,476.5572509765625,3.8868446350097656
256,B_L10_410_946_922_1458.jpg,512,512,Stomata,1002.50390625,20.005178451538086,71.3070068359375,376.034423828125,201.7843780517578,8.154093742370605
257,B_L10_410_946_922_1458.jpg,512,512,Stomata,628.001220703125,19.167638778686523,52.33353042602539,19.823617935180664,492.8099060058594,6.129309177398682
258,B_L10_410_946_922_1458.jpg,512,512,Stomata,461.50115966796875,13.81418228149414,62.600013732910156,22.335636138916016,126.69934844970703,178.51454162597656
259,B_L10_410_946_922_1458.jpg,512,512,Stomata,20.501953125,3.161970376968384,10.424362182617188,165.4742889404297,212.0868377685547,2.681356906890869
260,B_L10_410_946_922_1458.jpg,512,512,Pore,124.49609375,10.127243995666504,43.720848083496094,510.5094909667969,89.3456802368164,178.23843383789062
261,B_L10_820_0_1332_512.jpg,512,512,Pore,5824.45703125,58.704978942871094,130.4488525390625,328.9095153808594,359.2895202636719,10.34891128540039
262,B_L10_820_0_1332_512.jpg,512,512,Pore,3705.5068359375,53.44450759887695,132.53456115722656,501.9302062988281,102.15803527832031,1.5975430011749268
263,B_L10_820_0_1332_512.jpg,512,512,Pore,5740.4873046875,62.067298889160156,126.02137756347656,114.01191711425781,390.5421142578125,11.10561466217041
264,B_L10_820_0_1332_512.jpg,512,512,Pore,3306.479736328125,61.114501953125,82.30162811279297,346.41876220703125,41.9102897644043,8.238813400268555
265,B_L10_820_0_1332_512.jpg,512,512,Pore,3289.5,60.6405143737793,133.49874877929688,509.663330078125,403.0869445800781,8.47252082824707
266,B_L10_820_0_1332_512.jpg,512,512,Pore,4549.4921875,56.47805404663086,107.65480041503906,186.06521606445312,163.14956665039062,170.32586669921875
267,B_L10_820_0_1332_512.jpg,512,512,Stomata,1285.5078125,19.33976936340332,88.94971466064453,329.994873046875,355.98089599609375,6.998014450073242
268,B_L10_820_0_1332_512.jpg,512,512,Stomata,1144.49609375,21.773080825805664,77.71326446533203,111.3434829711914,393.4060974121094,6.15408182144165
269,B_L10_820_0_1332_512.jpg,512,512,Pore,708.9989624023438,52.493560791015625,98.67889404296875,112.11477661132812,-22.38440704345703,172.00209045410156
270,B_L10_820_0_1332_512.jpg,512,512,Stomata,750.4873046875,17.917890548706055,58.526283264160156,186.29330444335938,161.7742919921875,168.1217498779297
271,B_L10_820_0_1332_512.jpg,512,512,Stomata,753.5062255859375,19.54523277282715,68.37259674072266,349.3779296875,19.686901092529297,11.3541898727417
272,B_L10_820_0_1332_512.jpg,512,512,Pore,148.00010681152344,5.081805229187012,40.96720886230469,6.442419052124023,100.11360168457031,0.46255719661712646
273,B_L10_820_0_1332_512.jpg,512,512,Stomata,209.98828125,9.836907386779785,71.55913543701172,505.7315673828125,104.92835235595703,0.39180809259414673
274,B_L10_820_0_1332_512.jpg,512,512,Stomata,26.5,4.983010768890381,14.65652847290039,510.4055480957031,419.6930236816406,176.053955078125
275,B_L10_820_0_1332_512.jpg,512,512,Stomata,493.498046875,16.819486618041992,73.48419952392578,503.115966796875,104.44457244873047,178.23855590820312
276,B_L10_820_410_1332_922.jpg,512,512,Pore,3913.044921875,69.96170806884766,103.04545593261719,177.02447509765625,460.45599365234375,7.856812000274658
277,B_L10_820_410_1332_922.jpg,512,512,Pore,5203.47021484375,59.417057037353516,118.34419250488281,85.82945251464844,240.87327575683594,11.076251983642578
278,B_L10_820_410_1332_922.jpg,512,512,Pore,5646.98828125,56.01008224487305,130.62306213378906,284.23785400390625,218.76229858398438,2.0215744972229004
279,B_L10_820_410_1332_922.jpg,512,512,Pore,5062.49609375,52.87104034423828,127.79833984375,334.4603271484375,445.18865966796875,169.91993713378906
280,B_L10_820_410_1332_922.jpg,512,512,Pore,2590.998046875,43.379188537597656,108.69966125488281,493.23321533203125,186.80511474609375,1.1455937623977661
281,B_L10_820_410_1332_922.jpg,512,512,Pore,1505.005859375,38.71870422363281,68.18669891357422,498.7448425292969,25.35284423828125,168.56790161132812
282,B_L10_820_410_1332_922.jpg,512,512,Pore,1210.995361328125,37.78325653076172,54.62397003173828,111.39080810546875,21.906679153442383,78.39427185058594
283,B_L10_820_410_1332_922.jpg,512,512,Stomata,1562.5,23.998977661132812,96.60299682617188,176.39027404785156,465.0212097167969,2.292170286178589
284,B_L10_820_410_1332_922.jpg,512,512,Stomata,831.50390625,17.821500778198242,72.44515991210938,86.8478775024414,240.0538330078125,8.292645454406738
285,B_L10_820_410_1332_922.jpg,512,512,Pore,171.50054931640625,12.761754035949707,29.583189010620117,319.93914794921875,5.00588846206665,86.35419464111328
286,B_L10_820_410_1332_922.jpg,512,512,Stomata,545.509765625,11.910362243652344,79.96340942382812,283.6645812988281,221.81919860839844,178.35879516601562
287,B_L10_820_410_1332_922.jpg,512,512,Stomata,246.00048828125,15.862537384033203,31.338083267211914,109.4698715209961,6.928526878356934,22.079153060913086
288,B_L10_820_410_1332_922.jpg,512,512,Stomata,847.51171875,22.87436866760254,67.6200942993164,504.5398254394531,179.20201110839844,8.978094100952148
289,B_L10_820_410_1332_922.jpg,512,512,Stomata,35.4921875,3.4796886444091797,15.808626174926758,333.5584716796875,437.27294921875,179.18746948242188
290,B_L10_820_410_1332_922.jpg,512,512,Stomata,104.50244140625,7.893801212310791,21.948694229125977,508.0688781738281,12.601661682128906,1.7359986305236816
291,B_L10_820_410_1332_922.jpg,512,512,Stomata,106.501953125,9.848037719726562,21.529417037963867,508.31634521484375,13.52821159362793,177.3175811767578
292,B_L10_820_410_1332_922.jpg,512,512,Stomata,36.015625,3.650161027908325,15.362360954284668,333.59564208984375,434.86138916015625,179.1553955078125
293,B_L10_820_820_1332_1332.jpg,512,512,Pore,4172.0087890625,53.50706100463867,103.59618377685547,337.1755065917969,44.02040100097656,170.81089782714844
294,B_L10_820_820_1332_1332.jpg,512,512,Pore,4831.50390625,53.93135452270508,118.80965423583984,371.2409973144531,353.50384521484375,4.748755931854248
295,B_L10_820_820_1332_1332.jpg,512,512,Pore,6103.525390625,60.79843521118164,140.303955078125,176.6092071533203,55.00040054321289,2.4487197399139404
296,B_L10_820_820_1332_1332.jpg,512,512,Stomata,1560.48876953125,23.97624397277832,96.97467041015625,176.47169494628906,54.63612747192383,2.009406089782715
